date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-03-17,1,159367,28,35,250,Closed,Low,Clean,False,9.5,Track 12,Inducted,313,0,0,0
2025-03-17,2,124602,6,72,169,Closed,Medium,Clean,False,13.8,Track 8,Inducted,247,1,0,0
2025-03-17,3,63455,61,133,171,Closed,High,Clean,False,1.0,Track 5,Standby,365,0,0,0
2025-03-17,4,65625,80,9,125,Closed,High,Clean,False,1.1,Track 6,Standby,214,0,0,0
2025-03-17,5,136412,13,89,175,Closed,Medium,Clean,False,0.8,Track 4,Standby,277,0,0,0
2025-03-17,6,178951,15,179,123,Closed,Low,Clean,False,1.4,Track 12,Standby,317,0,0,0
2025-03-17,7,66310,62,34,171,Closed,Medium,Clean,False,0.9,Track 7,Standby,267,0,0,0
2025-03-17,8,84127,40,155,10,Closed,Low,Clean,False,1.1,Track 3,Standby,205,0,0,0
2025-03-17,9,86348,32,166,95,Closed,Medium,Clean,False,0.8,Track 15,Standby,293,0,0,0
2025-03-17,10,163323,63,146,195,Closed,Medium,Clean,False,1.4,Track 3,Standby,404,0,0,0
2025-03-17,11,85592,21,113,282,Closed,Medium,Clean,False,11.9,Track 11,Inducted,416,0,0,0
2025-03-17,12,173617,60,63,239,Closed,Low,Clean,False,0.8,Track 7,Standby,362,0,0,0
2025-03-17,13,87291,38,177,287,Closed,Medium,Clean,False,10.5,Track 7,Inducted,502,0,0,0
2025-03-17,14,162548,80,12,242,Closed,Medium,Clean,False,1.2,Track 15,Standby,334,0,0,0
2025-03-17,15,67768,82,39,345,Closed,Low,Clean,False,9.6,Track 15,Inducted,466,0,0,0
2025-03-17,16,161873,46,11,305,Closed,High,Clean,False,9.3,Track 8,Inducted,362,0,0,0
2025-03-17,17,52033,8,8,339,Closed,Low,Clean,False,0.5,Track 9,Standby,355,0,0,0
2025-03-17,18,172529,40,8,121,Closed,High,Clean,False,0.6,Track 7,Standby,169,0,0,0
2025-03-17,19,194338,10,31,97,Closed,High,Scheduled,True,0.8,Track 10,Standby,138,0,0,0
2025-03-17,20,104815,15,60,95,Closed,Medium,Clean,False,11.0,Track 1,Inducted,170,0,0,0
2025-03-17,21,155503,85,172,158,Closed,Medium,Clean,False,12.2,Track 11,Inducted,415,0,0,0
2025-03-17,22,170167,66,85,27,Closed,High,Clean,False,12.2,Track 11,Inducted,178,0,0,0
2025-03-17,23,171696,79,15,165,Closed,Low,Clean,False,11.3,Track 9,Inducted,259,0,0,0
2025-03-17,24,89508,61,89,139,Open,High,Clean,False,0.0,Track 2,Maintenance,289,0,1,0
2025-03-17,25,188146,30,58,9,Closed,Medium,Clean,False,0.9,Track 15,Standby,97,0,0,0
2025-03-18,1,159832,27,34,249,Closed,Low,Clean,False,8.7,Track 6,Inducted,310,0,0,1
2025-03-18,2,124602,5,71,168,Open,Medium,Clean,False,0.0,Track 5,Maintenance,244,1,1,1
2025-03-18,3,63455,60,132,170,Open,High,Clean,False,0.0,Track 14,Maintenance,362,0,1,1
2025-03-18,4,65625,79,8,124,Open,High,Clean,False,0.0,Track 11,Maintenance,211,0,1,1
2025-03-18,5,136441,12,88,174,Closed,Medium,Clean,False,0.9,Track 12,Standby,274,0,0,1
2025-03-18,6,178999,14,178,122,Closed,Low,Clean,False,0.9,Track 3,Standby,314,0,0,1
2025-03-18,7,66336,61,33,170,Closed,Medium,Clean,False,0.8,Track 14,Standby,264,0,0,1
2025-03-18,8,84514,39,154,9,Closed,Low,Clean,False,8.2,Track 7,Inducted,202,0,0,1
2025-03-18,9,86381,31,165,94,Closed,Medium,Clean,False,1.1,Track 8,Standby,290,0,0,1
2025-03-18,10,163324,62,145,194,Closed,Medium,Clean,False,1.3,Track 3,Standby,401,0,0,1
